,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
838,2015,13,1434,Valparaiso,horizon,0,2052,1792,722,617,204,194,1602,1591,535,515,404,364,588,521,340,291,763,631,371,343,169,198,131,98,364,355,499,541
839,2015,14,1318,Northeastern,caa,0,2332,2210,811,848,200,191,1670,1905,515,397,510,323,703,470,284,289,843,674,485,418,181,240,129,114,467,342,484,630
840,2015,15,1308,New Mexico St,wac,0,2107,1852,731,687,145,112,1576,1621,398,267,500,366,707,527,382,312,704,581,365,342,196,167,113,68,430,403,500,595
841,2015,16,1214,Hampton,meac,0,2216,2244,753,744,187,188,1847,1801,615,257,523,568,802,827,404,367,820,826,350,335,220,178,135,124,469,461,711,674
842,2015,16,1264,Manhattan,maac,0,2236,2160,733,710,209,145,1686,1630,615,302,561,595,808,846,333,351,691,740,445,420,259,221,89,124,464,531,733,706
843,2015,1,1458,Wisconsin,big_ten,1,2444,1908,860,742,237,170,1793,1771,663,442,487,254,638,373,322,256,823,686,432,303,154,135,119,67,252,339,409,614
844,2015,2,1112,Arizona,pac_twelve,0,2599,1993,908,686,172,181,1855,1752,478,512,611,440,874,636,368,258,898,710,483,335,244,159,122,87,381,481,609,718
845,2015,3,1124,Baylor,big_twelve,0,2212,1930,766,694,224,183,1765,1716,586,448,456,359,684,555,464,358,769,642,461,486,257,203,123,128,396,395,535,579
846,2015,4,1314,North Carolina,acc,0,2727,2394,1019,818,167,227,2144,2056,484,548,522,531,746,773,488,416,948,734,621,427,233,234,154,142,444,435,675,636
847,2015,5,1116,Arkansas,sec,0,2653,2385,932,824,227,212,2083,1914,648,460,562,525,776,736,442,402,774,800,549,427,264,188,162,100,399,543,645,656
848,2015,6,1462,Xavier,big_east,0,2501,2300,885,814,214,242,1870,1862,613,407,517,430,713,641,340,314,844,746,557,442,207,221,97,126,411,440,614,683
849,2015,7,1433,VA Commonwealth,a_ten,0,2537,2293,872,794,283,223,2076,1835,828,484,510,482,778,694,431,359,809,928,442,451,338,205,151,117,373,566,673,655
850,2015,8,1332,Oregon,pac_twelve,0,2475,2342,895,826,243,211,1951,1949,662,492,442,479,575,688,340,388,836,771,460,395,186,184,140,89,385,382,611,580
851,2015,9,1329,Oklahoma St,big_twelve,0,1996,1887,671,632,206,171,1544,1560,595,287,448,452,613,660,260,341,688,705,339,336,233,179,150,106,360,411,578,553
852,2015,10,1326,Ohio St,big_ten,0,2502,2059,916,744,225,221,1886,1834,605,515,445,350,656,502,372,370,811,718,509,426,257,166,168,94,373,484,529,593
853,2015,11,1140,BYU,wcc,0,2619,2334,870,813,263,198,1890,1838,684,430,616,510,800,729,382,325,827,746,520,451,228,205,92,112,370,408,657,668
854,2015,11,1279,Mississippi,sec,0,2324,2160,788,708,207,245,1850,1771,612,454,541,499,695,729,397,374,805,740,410,445,211,161,118,116,363,405,626,598
855,2015,12,1459,Wofford,southern,0,2108,1922,741,675,199,157,1631,1605,536,439,427,415,619,585,294,280,730,711,420,290,205,165,82,107,344,398,545,590
856,2015,13,1217,Harvard,ivy,0,1704,1570,595,558,126,148,1392,1372,369,346,388,306,544,454,281,247,640,591,339,289,180,144,122,83,312,334,429,483
857,2015,14,1209,Georgia St,sun_belt,0,2260,1998,814,647,150,232,1714,1694,471,497,482,472,658,667,300,391,743,682,423,411,285,150,136,79,342,475,590,560
858,2015,15,1411,TX Southern,swac,0,2318,2293,794,850,180,188,1789,1930,562,350,550,405,831,629,386,410,788,749,370,408,209,220,106,129,445,419,590,704
859,2015,16,1157,Coastal Car,big_south,0,2044,1875,702,636,194,207,1602,1569,548,447,446,396,634,558,352,283,737,650,326,340,183,170,96,80,334,320,488,532
860,2016,1,1314,North Carolina,acc,1,2797,2365,1047,839,183,262,2187,2047,583,611,520,425,705,608,477,389,916,723,616,383,234,196,149,105,371,447,609,619
861,2016,2,1462,Xavier,big_east,0,2603,2273,876,787,243,241,1938,1894,672,655,608,458,832,651,418,319,894,753,524,435,234,195,98,111,408,452,646,741
862,2016,3,1452,West Virginia,big_twelve,0,2693,2265,927,709,206,199,2050,1658,627,451,633,648,945,909,541,295,791,750,502,359,338,229,86,125,476,617,795,788
863,2016,4,1246,Kentucky,sec,0,2709,2321,971,782,236,192,2029,1954,637,437,531,565,777,808,438,407,874,725,490,311,191,145,192,104,374,420,696,677
864,2016,5,1231,Indiana,big_ten,0,2633,2205,934,821,316,200,1864,1859,762,446,449,363,621,545,385,327,811,637,511,386,222,195,127,97,437,418,582,603
865,2016,6,1323,Notre Dame,acc,0,2423,2259,869,821,235,246,1844,1918,637,458,450,371,612,515,349,367,805,715,431,428,179,167,125,99,311,311,496,554
866,2016,7,1458,Wisconsin,big_ten,0,2204,2066,751,732,211,189,1748,1705,590,331,491,413,694,584,366,295,751,722,371,342,188,169,102,106,351,389,542,652
867,2016,8,1425,USC,pac_twelve,0,2668,2467,954,899,260,239,2085,2153,675,466,500,430,737,613,396,424,906,825,491,451,209,191,180,131,403,411,576,649
868,2016,9,1344,Providence,big_east,0,2441,2301,833,850,234,211,1974,1956,729,485,541,390,744,544,385,355,822,860,525,435,219,196,119,110,380,482,558,667
869,2016,10,1338,Pittsburgh,acc,0,2349,2130,827,770,195,214,1801,1738,555,413,500,376,660,566,392,293,774,657,520,423,156,176,107,106,362,355,542,565
870,2016,11,1276,Michigan,big_ten,0,2456,2250,871,827,320,235,1874,1845,833,439,394,361,533,495,260,285,797,805,494,444,179,136,69,100,321,387,517,536
871,2016,11,1409,Tulsa,aac,0,2294,2160,796,733,216,235,1793,1760,656,437,486,459,717,613,313,338,773,808,425,375,211,164,83,102,335,445,549,637
872,2016,12,1151,Chattanooga,southern,0,2393,2147,803,782,239,214,1782,1785,662,559,548,369,748,550,350,318,784,726,447,389,235,196,152,122,390,441,558,640
873,2016,13,1392,Stony Brook,aec,0,2264,1956,843,708,194,204,1768,1711,517,499,384,336,574,473,355,276,795,678,489,337,177,165,138,80,350,376,487,549
874,2016,14,1372,SF Austin,southland,0,2227,1799,796,635,223,145,1636,1426,595,352,412,384,554,572,309,269,637,609,514,332,234,149,92,72,352,501,586,565
875,2016,15,1451,Weber St,big_sky,0,2310,2122,773,791,248,180,1634,1868,688,357,516,360,762,538,260,297,882,741,403,327,145,186,103,45,426,334,561,673
876,2016,16,1192,F Dickinson,nec,0,2382,2434,858,811,225,229,1880,1780,617,345,441,583,631,827,327,394,700,806,437,446,228,198,78,114,403,473,669,602
877,2016,16,1195,FL Gulf Coast,a_sun,0,2192,2113,818,739,147,198,1742,1743,425,363,409,437,634,629,332,307,811,721,374,349,178,192,117,96,348,335,569,548
878,2016,1,1438,Virginia,acc,0,2322,1969,849,687,198,212,1743,1630,489,495,426,383,565,550,296,264,756,671,473,331,181,174,97,73,310,398,540,555
879,2016,2,1277,Michigan St,big_ten,0,2712,2155,979,741,310,193,2024,1966,715,560,444,480,608,669,418,318,1005,705,699,361,150,181,175,110,401,325,649,597
880,2016,3,1428,Utah,pac_twelve,0,2524,2277,886,847,248,239,1831,2039,688,506,504,344,703,478,314,351,902,743,504,357,174,207,139,120,401,342,517,653
881,2016,4,1235,Iowa St,big_twelve,0,2619,2399,998,903,265,249,1990,2075,697,502,358,344,507,502,291,382,863,776,529,452,197,179,135,91,370,397,497,506
882,2016,5,1345,Purdue,big_ten,0,2643,2196,934,794,259,210,1980,2029,703,511,516,398,695,563,395,301,993,728,598,407,145,204,158,101,406,319,584,691
883,2016,6,1371,Seton Hall,big_east,0,2470,2237,872,790,202,206,1937,1971,573,512,524,451,787,664,425,397,896,788,447,402,240,238,154,135,457,450,616,701
884,2016,7,1173,Dayton,a_ten,0,2342,2106,818,740,215,234,1780,1829,620,538,491,392,730,595,317,284,920,781,470,407,189,154,142,94,418,398,610,635
885,2016,8,1403,Texas Tech,big_twelve,0,2244,2165,760,758,178,237,1700,1777,517,433,546,412,732,586,320,356,739,689,404,348,182,197,130,102,371,396,573,654
886,2016,9,1139,Butler,big_east,0,2498,2206,868,764,220,222,1864,1773,569,445,542,456,741,642,354,298,775,724,445,389,210,141,104,139,317,407,617,644
887,2016,10,1393,Syracuse,acc,1,2247,2103,766,759,280,225,1796,1835,776,462,435,360,637,540,378,413,759,769,450,499,259,208,130,87,388,434,530,573
888,2016,11,1211,Gonzaga,wcc,0,2544,2136,896,777,249,194,1846,1938,662,536,503,388,662,549,335,324,925,716,444,340,160,178,96,91,363,328,563,638
889,2016,12,1114,Ark Little Rock,sun_belt,0,2170,1862,776,624,228,192,1698,1596,589,567,390,422,531,612,270,323,750,732,400,323,195,125,95,85,317,426,566,536
890,2016,13,1233,Iona,maac,0,2547,2357,888,812,320,247,1947,1929,860,478,451,486,633,699,339,383,842,816,539,434,242,184,132,92,409,451,622,590
891,2016,14,1201,Fresno St,mwc,0,2388,2277,836,741,201,228,1942,1764,586,526,515,567,740,819,366,335,819,843,418,398,261,140,119,104,340,473,712,648
892,2016,15,1292,MTSU,cusa,0,2242,2115,803,720,248,194,1789,1684,638,403,388,481,639,720,318,281,823,808,404,355,194,181,108,86,370,419,634,584
893,2016,16,1214,Hampton,meac,0,2249,2222,772,773,198,196,1847,1812,641,372,507,480,775,660,422,308,817,784,368,322,157,173,110,121,416,373,614,650
894,2016,1,1242,Kansas,big_twelve,0,2650,2231,929,760,268,202,1901,1901,635,538,524,509,742,708,348,357,884,734,510,370,223,208,132,111,414,444,624,678
895,2016,2,1437,Villanova,big_east,1,2617,2166,905,764,291,240,1936,1910,847,619,516,398,664,600,315,360,896,787,549,438,229,199,116,74,378,471,596,648
896,2016,3,1274,Miami FL,acc,0,2420,2138,837,790,219,184,1756,1839,599,444,527,374,702,529,310,330,802,708,410,365,194,163,116,85,341,372,530,609
897,2016,4,1143,California,pac_twelve,0,2479,2212,867,762,233,180,1881,1940,632,377,512,508,780,721,374,325,945,772,428,361,136,170,159,99,403,321,682,669
898,2016,5,1268,Maryland,big_ten,0,2417,2125,848,775,248,218,1747,1894,660,504,473,357,622,510,295,350,837,681,450,367,184,200,172,91,411,355,532,575
899,2016,6,1112,Arizona,pac_twelve,0,2680,2277,926,829,215,201,1922,2007,562,465,613,418,848,587,384,313,944,711,479,403,162,178,158,114,423,383,601,726
900,2016,7,1234,Iowa,big_ten,0,2421,2130,855,788,255,228,1898,1901,667,496,456,326,634,479,369,375,821,773,496,419,211,165,150,92,323,407,504,607
901,2016,8,1160,Colorado,pac_twelve,0,2414,2262,805,802,241,195,1911,1919,619,377,563,463,764,682,419,305,935,778,431,337,166,240,161,143,431,353,599,657
902,2016,9,1163,Connecticut,aac,0,2496,2145,900,737,239,232,1959,1931,660,516,457,439,581,667,322,379,920,785,471,388,194,175,171,119,378,415,612,557
903,2016,10,1396,Temple,aac,0,2197,2158,792,785,251,189,1957,1884,739,402,362,399,529,539,358,347,818,877,433,395,171,137,100,118,293,355,516,506
904,2016,11,1435,Vanderbilt,sec,0,2456,2155,841,762,270,176,1826,1974,695,378,504,455,721,675,304,388,930,804,478,331,138,180,177,99,374,319,612,629
905,2016,11,1455,Wichita St,mvc,0,2267,1842,777,582,227,184,1795,1514,691,403,486,494,679,687,360,249,802,771,444,285,225,143,111,93,305,479,627,630
906,2016,12,1355,S Dakota St,summit,0,2350,2132,791,728,235,184,1768,1719,650,427,533,492,718,682,346,279,817,721,350,344,143,174,66,116,364,364,619,649
907,2016,13,1218,Hawaii,big_west,0,2314,1990,778,671,220,178,1694,1694,671,481,538,470,784,665,313,294,808,695,469,329,232,181,117,78,395,427,614,685
908,2016,14,1138,Buffalo,mac,0,2528,2506,852,867,243,245,1962,1987,725,389,581,527,819,737,399,354,882,841,414,442,222,191,115,107,456,425,702,681
909,2016,15,1421,UNC Asheville,big_south,0,2309,2140,803,771,173,181,1783,1770,537,418,530,417,756,591,358,329,789,775,372,341,286,211,100,78,408,493,548,625
910,2016,16,1122,Austin Peay,ovc,0,2466,2544,844,913,205,287,1837,1969,588,399,573,431,855,611,366,346,818,786,425,482,228,239,91,93,480,442,582,702
911,2016,1,1332,Oregon,pac_twelve,0,2592,2290,901,813,231,233,1943,1896,659,530,559,431,782,613,388,360,792,733,450,433,251,146,192,107,375,474,595,683
912,2016,2,1328,Oklahoma,big_twelve,1,2573,2254,884,819,334,241,1928,2024,784,571,471,375,647,553,343,382,899,780,465,342,221,227,168,105,415,407,538,612
913,2016,3,1401,Texas A&M,sec,0,2581,2228,906,783,261,251,2016,1930,745,570,508,411,755,626,436,377,886,808,574,440,235,172,128,118,401,486,615,657
914,2016,4,1181,Duke,acc,0,2688,2378,905,911,306,201,1972,2046,791,410,572,355,792,519,404,419,795,785,445,478,211,150,138,113,326,402,549,696
915,2016,5,1124,Baylor,big_twelve,0,2442,2228,858,775,198,217,1852,1730,530,371,528,461,726,658,434,300,743,645,547,564,247,210,127,125,410,431,621,639
916,2016,6,1400,Texas,big_twelve,0,2283,2178,789,754,223,201,1828,1801,658,382,482,469,725,675,352,359,753,792,367,362,165,145,140,104,332,400,664,651
917,2016,7,1333,Oregon St,pac_twelve,0,2160,2117,759,723,205,215,1727,1681,550,418,437,456,642,661,317,343,719,761,401,422,220,156,98,117,346,402,607,554
918,2016,8,1386,St Joseph's PA,a_ten,0,2638,2377,926,875,238,270,2038,2110,728,678,548,357,769,517,345,337,967,875,514,435,175,156,115,90,344,389,545,677
919,2016,9,1153,Cincinnati,aac,0,2342,2012,823,722,242,231,1925,1849,701,450,454,337,645,498,432,365,828,742,495,367,254,165,186,105,354,444,500,559
920,2016,10,1433,VA Commonwealth,a_ten,0,2625,2288,953,818,247,187,2116,1859,694,418,472,465,684,688,425,326,845,853,488,435,299,194,130,139,389,525,665,605
921,2016,11,1320,Northern Iowa,mvc,0,2229,2076,771,768,267,230,1697,1816,718,443,420,310,557,429,177,301,803,827,391,402,191,154,87,89,320,395,506,604
922,2016,12,1463,Yale,ivy,0,2011,1715,707,603,173,162,1513,1478,466,399,424,347,636,500,364,229,724,564,407,300,151,182,122,98,364,331,485,584
923,2016,13,1423,UNC Wilmington,caa,0,2342,2151,835,685,209,158,1835,1621,613,349,463,623,658,881,355,325,762,751,397,323,207,150,125,97,343,431,716,589
924,2016,14,1453,WI Green Bay,horizon,0,2746,2657,957,937,234,256,2154,2080,668,442,598,527,910,736,424,397,850,931,458,471,306,192,152,156,399,537,654,718
925,2016,15,1167,CS Bakersfield,wac,0,2081,1835,751,612,157,168,1682,1558,454,387,422,443,648,654,356,315,746,689,434,291,224,157,147,97,360,433,623,581
926,2016,16,1221,Holy Cross,patriot,0,2156,2299,737,803,236,264,1785,1755,721,364,446,429,644,593,269,305,725,872,459,476,213,182,83,100,362,434,555,616
927,2016,16,1380,Southern Univ,swac,0,2208,2150,780,741,182,201,1789,1764,528,421,466,467,692,701,315,364,783,804,320,361,228,164,103,101,351,421,612,615
928,2017,1,1437,Villanova,big_east,0,2641,2135,913,799,300,240,1837,1912,810,704,515,297,649,417,291,321,843,691,486,462,246,175,105,63,381,452,483,624
929,2017,2,1181,Duke,acc,0,2823,2444,968,908,288,175,2030,2097,766,479,599,453,790,647,366,376,905,795,458,422,207,166,157,86,395,419,632,697
930,2017,3,1124,Baylor,big_twelve,0,2220,1954,799,692,205,188,1712,1738,580,477,417,382,586,528,393,326,773,590,480,403,159,165,151,111,416,339,548,570
931,2017,4,1196,Florida,sec,0,2505,2130,851,754,248,179,1893,1848,685,434,555,443,764,627,370,341,825,791,404,306,242,174,155,94,378,480,595,669
932,2017,5,1438,Virginia,acc,0,2131,1780,797,610,224,191,1717,1543,570,427,313,369,442,524,282,246,772,699,456,308,181,158,130,88,305,411,520,470
933,2017,6,1374,SMU,aac,0,2534,2034,890,721,277,274,1879,1878,682,748,477,318,686,460,406,322,898,676,556,403,195,166,117,102,369,398,490,619
934,2017,7,1376,South Carolina,sec,1,2216,2001,752,649,206,163,1831,1624,617,379,506,540,732,759,388,337,728,763,385,291,245,190,114,112,416,539,649,653
935,2017,8,1458,Wisconsin,big_ten,0,2446,2088,891,750,257,231,1972,1831,723,454,407,357,632,484,420,288,849,767,460,347,234,182,121,105,373,442,535,622
936,2017,9,1439,Virginia Tech,acc,0,2536,2381,864,876,283,251,1764,1969,703,502,525,378,715,529,234,345,807,764,483,431,128,175,89,126,388,375,525,611
937,2017,10,1266,Marquette,big_east,0,2558,2325,894,823,325,227,1835,1803,755,400,445,452,571,648,274,308,757,731,513,494,228,199,112,113,378,409,601,536
938,2017,11,1344,Providence,big_east,0,2248,2132,779,786,230,200,1744,1783,625,407,460,360,666,535,287,307,786,799,454,380,215,202,96,92,403,447,548,618
939,2017,11,1425,USC,pac_twelve,0,2597,2415,897,893,259,276,1977,2074,713,555,544,353,736,495,356,378,835,801,505,478,239,184,179,110,368,423,525,622
940,2017,12,1423,UNC Wilmington,caa,0,2660,2371,963,852,304,175,2020,1768,845,446,430,492,624,697,378,299,740,787,501,408,208,138,110,90,313,460,636,595
941,2017,13,1190,ETSU,southern,0,2547,2221,881,741,240,250,1783,1787,628,553,545,489,781,675,307,312,837,720,475,350,275,219,156,114,478,509,651,672
942,2017,14,1308,New Mexico St,wac,0,2323,2042,785,730,222,171,1697,1719,664,492,531,411,749,607,374,313,793,665,440,324,146,158,105,55,412,402,558,656
943,2017,15,1407,Troy,sun_belt,0,2575,2452,865,859,277,264,1939,1984,782,497,568,470,787,648,362,358,853,822,416,431,200,196,115,108,416,418,598,653
944,2017,16,1291,Mt St Mary's,nec,0,2323,2332,831,863,246,183,1873,1925,690,282,415,423,615,641,260,407,769,873,379,379,211,215,136,94,447,507,612,639
945,2017,16,1309,New Orleans,southland,0,1981,1944,698,693,118,179,1512,1568,379,341,467,379,658,548,334,316,649,589,422,353,207,239,84,102,464,436,493,594
946,2017,1,1211,Gonzaga,wcc,1,2791,2018,1002,741,241,192,1935,2014,631,616,546,344,740,523,309,347,1021,726,529,318,236,172,147,87,373,413,543,647
947,2017,2,1112,Arizona,pac_twelve,0,2593,2225,891,808,229,218,1873,1945,576,625,582,391,768,567,350,319,900,699,469,430,187,161,110,102,389,405,577,673
948,2017,3,1199,Florida St,acc,0,2721,2352,982,798,227,240,2032,1936,637,530,530,516,766,723,389,374,856,754,485,386,243,166,168,100,390,474,641,647
949,2017,4,1452,West Virginia,big_twelve,0,2787,2255,986,759,257,227,2153,1791,711,517,558,510,823,755,487,374,781,805,569,410,353,190,159,132,417,695,699,724
950,2017,5,1323,Notre Dame,acc,0,2652,2353,937,865,320,233,2033,2005,830,541,458,390,573,534,317,373,831,838,544,438,244,179,128,136,321,435,505,545
951,2017,6,1268,Maryland,big_ten,0,2280,2125,778,756,258,201,1724,1817,703,446,466,412,665,585,322,369,775,729,441,350,161,188,144,115,403,378,577,597
952,2017,7,1388,St Mary's CA,wcc,0,2304,1808,842,686,282,143,1698,1676,706,429,338,293,452,427,308,227,832,614,536,287,133,177,102,73,337,300,472,505
953,2017,8,1321,Northwestern,big_ten,0,2417,2212,860,770,241,220,1973,1911,707,430,456,452,607,678,366,383,865,819,519,409,171,191,170,127,358,405,647,606
954,2017,9,1435,Vanderbilt,sec,0,2423,2317,794,836,337,220,1841,1976,895,367,498,425,642,604,279,333,899,838,441,389,140,186,128,104,420,367,565,570
955,2017,10,1433,VA Commonwealth,a_ten,0,2539,2258,916,775,197,196,1985,1852,589,447,510,512,721,737,375,330,871,818,519,359,256,187,134,125,426,499,698,660
956,2017,11,1462,Xavier,big_east,0,2537,2426,876,862,239,253,1929,1907,703,466,546,449,794,642,415,288,863,765,505,478,209,218,91,130,435,416,638,727
957,2017,12,1343,Princeton,ivy,0,1983,1737,708,615,277,186,1583,1449,727,424,290,321,394,459,227,225,682,711,387,298,190,124,89,74,277,374,455,436
958,2017,13,1137,Bucknell,patriot,0,2589,2290,916,830,277,211,1903,1950,734,483,480,419,707,638,293,332,878,801,497,409,244,239,130,100,451,473,630,654
959,2017,14,1195,FL Gulf Coast,a_sun,0,2293,2111,847,746,188,206,1741,1730,554,503,411,413,591,602,339,322,769,644,420,367,158,177,101,86,370,355,568,533
960,2017,15,1315,North Dakota,big_sky,0,2203,2080,785,727,191,185,1649,1630,497,369,442,441,604,643,251,285,732,707,413,325,214,188,79,69,386,414,600,571
961,2017,16,1355,S Dakota St,summit,0,2467,2501,808,890,295,335,1777,1958,817,427,556,386,722,530,290,332,822,769,417,472,163,217,72,98,411,365,546,665
962,2017,1,1242,Kansas,big_twelve,0,2647,2316,946,825,279,235,1943,1968,689,557,476,431,715,606,385,375,858,739,521,412,222,226,150,121,419,430,580,611
963,2017,2,1257,Louisville,acc,0,2481,2107,893,709,228,197,1961,1790,636,516,467,492,682,712,426,340,844,746,435,342,216,164,175,106,357,439,623,596
964,2017,3,1332,Oregon,pac_twelve,1,2596,2157,923,782,284,224,1916,1938,750,624,466,369,660,516,339,359,846,719,539,380,216,156,216,115,387,457,538,628
965,2017,4,1345,Purdue,big_ten,0,2564,2149,894,811,288,210,1864,1962,709,518,488,317,639,445,315,292,899,704,580,398,167,207,80,103,419,385,504,620
966,2017,5,1235,Iowa St,big_twelve,0,2669,2376,971,876,329,254,2072,2049,818,521,398,370,572,527,308,398,845,874,522,444,261,153,118,116,335,474,527,550
967,2017,6,1166,Creighton,big_east,0,2691,2396,1012,880,287,247,1992,2009,716,532,380,389,556,574,262,368,869,822,569,422,203,219,97,96,412,468,549,580
968,2017,7,1276,Michigan,big_ten,0,2618,2294,920,869,328,204,1905,1879,860,367,450,352,581,517,263,319,766,778,483,395,208,149,97,84,330,453,529,601
969,2017,8,1274,Miami FL,acc,0,2220,2038,792,731,205,202,1748,1764,571,407,431,374,600,508,354,309,799,698,381,377,204,196,124,98,407,380,498,535
970,2017,9,1277,Michigan St,big_ten,0,2367,2256,850,777,259,217,1817,1913,689,340,408,485,614,672,313,338,898,755,560,426,147,193,158,101,468,363,670,626
971,2017,10,1329,Oklahoma St,big_twelve,0,2636,2412,893,813,279,212,1920,1742,693,357,571,574,726,794,423,340,716,691,455,416,240,202,93,132,412,467,690,639
972,2017,11,1348,Rhode Island,a_ten,0,2421,2141,860,711,207,152,1901,1759,609,388,494,567,752,799,392,350,843,790,443,331,210,175,201,101,370,434,689,658
973,2017,12,1305,Nevada,mwc,0,2719,2412,907,890,312,228,2017,2095,811,639,593,404,843,589,376,337,947,854,546,461,180,190,148,75,379,384,567,711
974,2017,13,1436,Vermont,aec,0,2422,2074,889,774,207,188,1790,1800,564,471,437,338,624,478,303,296,806,704,437,342,184,178,147,89,368,425,531,613
975,2017,14,1233,Iona,maac,0,2736,2596,951,916,332,271,2091,2120,836,500,502,493,652,708,325,416,898,884,531,493,235,162,101,99,411,449,652,589
976,2017,15,1240,Jacksonville St,ovc,0,2209,2181,782,744,230,251,1712,1764,627,381,415,442,579,614,323,313,805,702,442,368,145,185,117,94,433,351,583,569
977,2017,16,1300,NC Central,meac,0,2200,1917,783,711,219,185,1724,1781,658,463,415,310,599,491,331,368,802,705,409,312,176,143,98,79,367,401,515,538
978,2017,16,1413,UC Davis,big_west,0,2220,2204,770,776,196,217,1782,1826,559,413,484,435,732,614,327,319,807,781,400,418,178,215,112,111,454,450,630,682
979,2017,1,1314,North Carolina,acc,1,2783,2340,1018,817,239,264,2175,1955,652,633,508,442,719,614,520,304,907,719,601,386,224,208,106,154,392,447,591,637
980,2017,2,1246,Kentucky,sec,0,2922,2434,1026,873,240,207,2152,2061,679,582,630,481,899,715,428,350,938,831,528,375,206,164,180,105,409,496,656,795
981,2017,3,1417,UCLA,pac_twelve,0,2982,2486,1113,912,327,284,2144,2179,807,680,429,378,576,563,322,383,972,772,709,429,202,216,178,58,381,399,543,568
982,2017,4,1139,Butler,big_east,0,2365,2120,831,737,237,209,1740,1661,652,471,466,437,630,623,272,277,721,697,409,317,193,153,87,85,315,420,587,591
983,2017,5,1278,Minnesota,big_ten,0,2484,2280,863,829,203,213,1986,2084,590,547,555,409,785,599,374,405,943,870,492,441,189,188,224,121,385,421,557,672
984,2017,6,1153,Cincinnati,aac,0,2532,2068,916,715,252,233,2016,1859,734,583,448,405,656,550,422,355,843,756,538,375,254,119,173,105,340,466,543,578
985,2017,7,1173,Dayton,a_ten,0,2279,2003,769,690,244,213,1645,1669,631,500,497,410,719,577,257,287,777,741,472,382,222,133,114,107,357,434,564,598
986,2017,8,1116,Arkansas,sec,0,2713,2516,943,851,222,252,2046,2027,610,569,605,562,794,797,385,427,848,802,479,428,256,168,161,111,399,445,700,644
987,2017,9,1371,Seton Hall,big_east,0,2346,2246,846,783,196,211,1879,1813,580,418,458,469,712,654,418,289,848,764,394,386,222,219,79,107,434,392,595,622
988,2017,10,1455,Wichita St,mvc,0,2703,2066,917,697,288,221,1945,1838,707,616,581,451,792,649,393,302,952,757,542,343,223,171,125,111,367,458,622,699
989,2017,11,1243,Kansas St,big_twelve,0,2367,2209,817,775,234,236,1782,1825,649,379,499,423,724,588,314,369,767,749,494,435,258,208,125,109,431,501,585,646
990,2017,11,1448,Wake Forest,acc,0,2645,2493,898,860,259,264,1902,1901,670,431,590,509,764,704,342,317,834,765,498,452,175,193,120,122,378,369,643,674
991,2017,12,1292,MTSU,cusa,0,2449,2089,922,716,212,197,1892,1717,573,548,393,460,561,650,320,271,839,735,496,359,229,153,94,76,342,442,603,540
992,2017,13,1457,Winthrop,big_south,0,2379,2136,798,743,291,205,1757,1821,766,496,492,445,684,615,285,332,825,770,386,305,184,182,159,99,393,409,557,595
993,2017,14,1245,Kent,mac,0,2581,2476,917,871,237,251,2153,2011,754,432,510,483,711,688,498,367,860,807,417,446,214,201,125,81,442,470,655,663
994,2017,15,1297,N Kentucky,horizon,0,2396,2299,827,842,280,210,1829,1903,775,449,462,405,683,571,351,298,837,767,429,382,179,191,83,134,427,381,569,591
995,2017,16,1411,TX Southern,swac,0,2529,2441,844,903,198,188,1957,2039,668,373,643,447,876,656,395,426,804,839,402,435,245,176,107,114,394,458,590,729
